gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
4096430067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.068514,-79.068812,2023-04-21T11:09:53,21,4,2023,3039491,3039491
4096424504,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,46.164513,-84.018167,2022-07-23T14:51:41,23,7,2022,2287072,2287072
4096422514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.302558,-83.93374,2022-08-10T11:06:58,10,8,2022,3188736,3188736
4096415169,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.069518,-79.071419,2023-04-21T11:04:34,21,4,2023,3039491,3039491
4096413365,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,46.508586,-84.351176,2020-08-09T13:00:12,9,8,2020,3039491,3039491
4096405089,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.069138,-79.069653,2023-04-21T11:05:44,21,4,2023,3039491,3039491
4096399521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,46.164402,-84.017963,2022-07-31T15:14:50,31,7,2022,2287072,2287072
4096398085,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.067241,-79.071635,2023-04-21T10:50:58,21,4,2023,3039491,3039491
4096396569,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,45.423028,-75.702795,2022-10-24T07:27:24,24,10,2022,3039491,3039491
4092602621,99d41129-cb39-48e8-aad8-94666ab13871,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,Rte 17 ca. 5 mi E of Sault Ste. Marie,Ontario,46.537354,-84.239611,1968-08-09,9,8,1968,3188736,3188736
4091949423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,45.411971,-75.664708,2022-05-25T19:25:55,25,5,2022,3039491,3039491
4091944343,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.507622,-84.255355,2020-11-09T10:15:51,9,11,2020,3188736,3188736
4091939990,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.214444,-79.220278,2022-08-28T18:44,28,8,2022,3039491,3039491
4091893377,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.507722,-84.255312,2021-08-23T09:58:02,23,8,2021,3188736,3188736
4091819506,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,44.214393,-81.537412,2023-04-09T15:07:18,9,4,2023,2287072,2287072
4091808474,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,44.311236,-78.306666,2022-08-24T19:33:45,24,8,2022,3039491,3039491
4091803478,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,New Brunswick,46.081445,-64.80207,2022-10-18T13:45:18,18,10,2022,3039491,3039491
4091800440,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.329737,-84.072625,2022-07-31T14:39:53,31,7,2022,3188736,3188736
4091774445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,New Brunswick,46.081886,-64.802605,2022-09-28T16:48:56,28,9,2022,3039491,3039491
4091741378,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,45.414912,-75.669555,2021-07-12T19:23:54,12,7,2021,3188736,3188736
4091702424,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,SPECIES,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,CA,,Ontario,43.291111,-80.008889,2023-04-16T11:39:21,16,4,2023,5878492,5878492
4091675467,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum,CA,,Ontario,43.513816,-79.747344,2022-07-17T15:46,17,7,2022,3034825,3034825
4091663303,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,44.422237,-81.461723,2023-04-15T19:00:20,15,4,2023,2287072,2287072
4091656901,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.045489,-81.236922,2023-04-13T17:29:19,13,4,2023,3039491,3039491
4091645367,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,45.424591,-75.670128,2021-05-02T15:54:11,2,5,2021,3039491,3039491
4091615232,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,43.040406,-81.209699,2023-04-15T17:57:05,15,4,2023,2287072,2287072
4091586295,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum,CA,,Ontario,43.273433,-80.35497,2023-04-16T08:10:50,16,4,2023,3034825,3034825
4091568578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,SPECIES,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,CA,,Ontario,43.008592,-81.295045,2023-04-07T15:45:33,7,4,2023,5878492,5878492
4091551380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Québec,45.424522,-73.939408,2021-07-30T10:48:14,30,7,2021,3039491,3039491
4091548313,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,44.421143,-81.46125,2023-04-15T18:51:14,15,4,2023,2287072,2287072
4091492363,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,45.418324,-75.664886,2021-07-23T17:09:34,23,7,2021,3188736,3188736
4091464312,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,46.511155,-84.358817,2019-08-08T18:11,8,8,2019,3188736,3188736
4091431430,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,46.512413,-84.35083,2022-05-22T17:08:10,22,5,2022,3039491,3039491
4091406320,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,46.524983,-84.288995,2019-10-14T12:05:58,14,10,2019,3039491,3039491
4091375643,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,44.312425,-78.339182,2023-04-11T18:16:36,11,4,2023,3039491,3039491
4091375432,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Québec,45.500004,-73.591184,2022-06-15T15:55,15,6,2022,3039491,3039491
4090991372,32a242ff-db39-4513-971b-a042b6380828,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,,48.582715,-69.209725,2019-08-11T13:45,11,8,2019,3188736,3188736
4090933728,4238d2a9-efce-4f77-81c1-94b1a74fc2d9,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,,48.647121,-69.103189,2019-08-08T14:45,8,8,2019,3188736,3188736
4090933528,4238d2a9-efce-4f77-81c1-94b1a74fc2d9,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,,48.646663,-69.102065,2019-08-08T00:00,8,8,2019,3188736,3188736
4081009560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,44.314217,-80.513908,2023-04-10T15:41:06,10,4,2023,2287072,2287072
4081008512,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,44.516643,-78.716048,2023-04-08T10:52,8,4,2023,2287072,2287072
4080993556,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,44.314163,-80.51383,2023-04-10T15:43:39,10,4,2023,2287072,2287072
4080988568,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Québec,45.301148,-74.182775,2022-07-30T09:20,30,7,2022,3188736,3188736
4080982364,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Québec,45.418462,-72.677933,2021-08-04T12:09:06,4,8,2021,3188736,3188736
4080964415,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,44.349348,-78.297745,2022-05-13T12:30:03,13,5,2022,3039491,3039491
4080963462,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,44.352779,-76.525307,2022-08-14T17:24:56,14,8,2022,3039491,3039491
4080959475,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.195949,-79.830029,2022-09-23T12:58:27,23,9,2022,3039491,3039491
4080941486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,45.386352,-75.742023,2022-11-10T15:07:16,10,11,2022,3039491,3039491
4080940105,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Agrilus,Agrilus planipennis,SPECIES,"Agrilus planipennis Fairmaire, 1888",Agrilus planipennis,CA,,Ontario,43.004975,-81.290987,2023-04-07T15:09:54,7,4,2023,5878492,5878492
4080938474,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.209336,-79.948215,2022-09-12T13:22:32,12,9,2022,3039491,3039491
4080937413,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Heracleum,Heracleum mantegazzianum,SPECIES,Heracleum mantegazzianum Sommier & Levier,Heracleum mantegazzianum,CA,,Ontario,43.421445,-80.415772,2022-05-02T16:18:50,2,5,2022,3034825,3034825
4080929425,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,44.417,-81.464295,2022-06-17T15:43:46,17,6,2022,3039491,3039491
4080895463,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.366187,-79.762929,2022-07-31T10:52:01,31,7,2022,3039491,3039491
4080861370,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Alberta,53.565373,-113.380518,2023-04-09T13:52,9,4,2023,3039491,3039491
4080724549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,44.826912,-80.036719,2023-04-10T14:12:05,10,4,2023,2287072,2287072
4080671475,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.541015,-80.557242,2022-09-24T13:07:38,24,9,2022,3039491,3039491
4080653453,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,42.882313,-78.949647,2022-09-09T12:00:07,9,9,2022,3039491,3039491
4080635336,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,44.293097,-78.313623,2020-08-05T08:45:10,5,8,2020,3188736,3188736
4080630484,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,44.047051,-79.451307,2022-11-02T11:33,2,11,2022,3039491,3039491
4080626492,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.775553,-79.504856,2022-09-14T15:33:13,14,9,2022,3039491,3039491
4080605720,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Québec,45.545239,-73.471214,2022-09-15T09:29,15,9,2022,3039491,3039491
4080577415,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.98358,-77.869393,2021-11-19T10:49:08,19,11,2021,3039491,3039491
4080574936,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,42.267212,-83.001458,2023-04-06T15:01:04,6,4,2023,3039491,3039491
4080572501,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.850106,-79.287011,2022-11-28T15:51:40,28,11,2022,3039491,3039491
4080563486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.762995,-79.581054,2022-09-24T14:21:41,24,9,2022,3039491,3039491
4080554198,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.781876,-79.386642,2023-04-06T09:17,6,4,2023,3039491,3039491
4080552483,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,44.224236,-78.895865,2022-09-11T13:07,11,9,2022,3039491,3039491
4080532461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.541044,-80.556888,2022-09-24T13:12:21,24,9,2022,3039491,3039491
4080532459,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.533308,-80.258199,2022-09-13T13:03:45,13,9,2022,3039491,3039491
4080525464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Nova Scotia,46.015336,-60.387295,2022-07-24T18:01:59,24,7,2022,3188736,3188736
4080508486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.63955,-79.46972,2022-09-24T12:04:47,24,9,2022,3039491,3039491
4080490482,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.29708,-79.920926,2022-11-05T11:13:10,5,11,2022,3039491,3039491
4080462220,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Mollusca,Bivalvia,Myida,Dreissenidae,Dreissena,Dreissena polymorpha,SPECIES,"Dreissena polymorpha (Pallas, 1771)",Dreissena polymorpha,CA,,Ontario,44.88462,-79.70992,2023-04-08T15:32:30,8,4,2023,2287072,2287072
4080457495,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.58755,-80.470658,2022-09-20T19:18:03,20,9,2022,3039491,3039491
4080453495,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.556998,-80.440384,2022-09-15T10:25:35,15,9,2022,3039491,3039491
4080444529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.69656,-80.38729,2023-02-19T09:14:26,19,2,2023,3039491,3039491
4079742204,5678b0b3-450b-4513-82e1-2b32c3c50b54,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Girl Guide Camp Northeast of Fort Macleod,Alberta,,,1976-08-09,9,8,1976,3188736,3188736
4079741723,5678b0b3-450b-4513-82e1-2b32c3c50b54,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria Linnaeus,CA,Girl Guide Camp Northeast of Fort Macleod,Alberta,,,1976-08-09,9,8,1976,3188736,3188736
4076455503,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Québec,45.653123,-73.55844,2023-04-01T13:53,1,4,2023,3039491,3039491
4076429356,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Lythraceae,Lythrum,Lythrum salicaria,SPECIES,Lythrum salicaria L.,Lythrum salicaria,CA,,Ontario,43.996765,-77.723488,2018-07-27T13:30,27,7,2018,3188736,3188736
4076415427,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Québec,45.583611,-73.41587,2023-04-01T16:15,1,4,2023,3039491,3039491
4076384405,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.188303,-79.676987,2023-04-01T10:28:55,1,4,2023,3039491,3039491
4076376662,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,46.511237,-84.357748,2023-03-26T15:20:30,26,3,2023,3039491,3039491
4076300956,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica,CA,,Ontario,43.781738,-79.386597,2023-03-28T08:20,28,3,2023,3039491,3039491
