gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
4846865108,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,49.681383,-112.854486,2024-04-10T08:18,10,4,2024,5219153,5219153
4846854330,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815",Ursus arctos horribilis,CA,,British Columbia,50.495489,-124.367567,2019-09-18T16:29,18,9,2019,6163845,2433433
4846853428,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.307419,-83.846296,2024-02-16T10:36,16,2,2024,5219153,5219153
4846842339,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.287718,-83.809262,2024-01-21T15:34,21,1,2024,5219153,5219153
4846841560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,50.12801,-97.183309,2024-04-03T20:29,3,4,2024,5219153,5219153
4846834869,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.311281,-83.89155,2024-01-24T16:15,24,1,2024,5219153,5219153
4846827313,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.373358,-83.887386,2024-02-08T04:50,8,2,2024,5219153,5219153
4846824282,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,46.286695,-83.926811,2024-03-11T00:26,11,3,2024,5219153,5219153
4846809813,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,New Brunswick,45.480857,-65.728246,2024-01-29T22:38,29,1,2024,5219153,5219153
4846804696,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.14004,-123.197338,2024-03-03T11:28,3,3,2024,5219153,5219153
4846803959,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.38553,-119.665699,2024-04-04T13:20:33,4,4,2024,2433407,2433407
4846803874,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Alberta,49.120889,-114.001394,2014-09-29T08:47:12,29,9,2014,2433407,2433407
4846797845,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.014228,-114.182472,2024-04-11T10:20:50,11,4,2024,5219153,5219153
4846794142,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.761867,-123.036289,2024-03-17,17,3,2024,2433407,2433407
476874562,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus altifrontalis Elliot, 1903","Ursus americanus altifrontalis Elliot, 1903",CA,Chilliwack,British Columbia,49.13388,-121.94107,,,,,6163825,2433407
476873711,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780","Ursus americanus Pallas, 1780",CA,[no specific locality data],,59.38963,-97.14063,,,,,2433407,2433407
476872524,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Fort Vermilion,Alberta,58.38561,-116.01923,1920-11-26,26,11,1920,7193949,2433407
476872523,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Little River of the Bear,Newfoundland and Labrador,,,1913-08-01/1913-08-31,,8,1913,7193949,2433407
476872521,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Nain,Newfoundland and Labrador,56.52382,-61.75808,1900,,,1900,7193949,2433407
476872520,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Hopedale,Newfoundland and Labrador,55.45789,-60.21144,1898,,,1898,7193949,2433407
476858249,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,[no specific locality data],Newfoundland and Labrador,55.52007,-61.77114,,,,,2433451,2433451
476856300,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815","Ursus arctos horribilis Ord, 1815",CA,"Keewatin, Coppermine Valley, between Great Bear and Dismal Lakes",Northwest Territories,66.97522,-118.3263,1919,,,1919,6163845,2433433
476855063,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815","Ursus arctos horribilis Ord, 1815",CA,"Cottonwood River, 7 miles east of McBride",British Columbia,53.12443,-121.29379,1919-03-23,23,3,1919,6163845,2433433
476854646,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus hamiltoni Cameron, 1957",Ursus americanus hamiltoni,CA,near Hawke's Bay,Newfoundland and Labrador,50.61191,-57.20701,1898,,,1898,6163838,2433407
476853129,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Okak,Newfoundland and Labrador,57.52177,-61.90272,1896,,,1896,7193949,2433407
476851748,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,"Parry Islands, Cornwallis Island",Nunavut,75.12567,-94.70581,1952,,,1952,2433451,2433451
476851747,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,"Parry Islands, Cornwallis Island",Nunavut,75.12567,-94.70581,1952,,,1952,2433451,2433451
476848487,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus hamiltoni Cameron, 1957",Ursus americanus hamiltoni,CA,Seymour Mountains,Newfoundland and Labrador,48.85629,-55.91468,1910-09-09,9,9,1910,6163838,2433407
476848461,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Kippokak Bay,Newfoundland and Labrador,55.03209,-59.50232,1896,,,1896,7193949,2433407
476848460,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Hopedale,Newfoundland and Labrador,55.45789,-60.21144,1898,,,1898,7193949,2433407
476848458,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Adlatok Bay,Newfoundland and Labrador,55.22354,-60.51633,1900-06-01/1900-06-30,,6,1900,7193949,2433407
476847484,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,probably New Brunswick,,46.51512,-65.23096,,,,,7193949,2433407
476846893,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Kippokak Bay,Newfoundland and Labrador,55.03209,-59.50232,1900-06-01/1900-06-30,,6,1900,7193949,2433407
476842472,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780","Ursus americanus Pallas, 1780",CA,[no specific locality data],,59.38963,-97.14063,,,,,2433407,2433407
476842456,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,Ramah Bay,Newfoundland and Labrador,58.86501,-63.35266,,,,,2433451,2433451
476842455,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,Hebron,Newfoundland and Labrador,58.19911,-62.62667,1897,,,1897,2433451,2433451
476841679,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SUBSPECIES,"Canis latrans incolatus Hall, 1934","Canis latrans incolatus Hall, 1934",CA,"Hungry Lake, near Kluane",Yukon Territory,60.98944,-138.18034,1936-02-28,28,2,1936,6164227,5219153
476841248,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,Gulf of Cumberland,Nunavut,65.35086,-65.95191,1878-12-01/1878-12-31,,12,1878,2433451,2433451
476840504,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,"Interior, 25 miles from Annapolis",Nova Scotia,44.73333,-65.51667,1895-11-18,18,11,1895,7193949,2433407
476840503,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,"Bet Lake, 54 miles from Annapolis",Nova Scotia,44.73333,-65.51667,1895-11-01/1895-11-30,,11,1895,7193949,2433407
476837364,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus cinnamomum Audubon & Bachman, 1854","Ursus americanus cinnamomum Audubon and Bachman, 1854",CA,Lake Louise,Alberta,51.41995,-116.20616,,,,,6163832,2433407
476836625,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,Okak,Newfoundland and Labrador,57.52177,-61.90272,1897,,,1897,2433451,2433451
476834915,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus hamiltoni Cameron, 1957",Ursus americanus hamiltoni,CA,Sheffield Lake,Newfoundland and Labrador,49.33093,-56.57194,1910-09-07,7,9,1910,6163838,2433407
476834716,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans var.,CA,Manitoulin,Ontario,45.83184,-82.39716,1961-02-03,3,2,1961,5219153,5219153
476833855,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Nain,Newfoundland and Labrador,56.52382,-61.75808,1900,,,1900,7193949,2433407
476833854,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Ramah Bay [Rama],Newfoundland and Labrador,58.86501,-63.35266,1897,,,1897,7193949,2433407
476833853,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Adlatok Bay,Newfoundland and Labrador,55.22354,-60.51633,1900,,,1900,7193949,2433407
476833852,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Adlatok Bay,Newfoundland and Labrador,55.22354,-60.51633,1898,,,1898,7193949,2433407
476833851,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Makkovik Bay,Newfoundland and Labrador,55.10592,-59.2018,1898,,,1898,7193949,2433407
476833827,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Hopedale,Newfoundland and Labrador,55.45789,-60.21144,1897,,,1897,7193949,2433407
476833825,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Okak,Newfoundland and Labrador,57.52177,-61.90272,1897,,,1897,7193949,2433407
476833054,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,"Athabaska Lake, Fair Point",Saskatchewan,59.35007,-109.91761,1920-08-21,21,8,1920,7193949,2433407
476832448,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Fessiujaluk,Newfoundland and Labrador,,,1900,,,1900,7193949,2433407
476832447,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Adlatok Bay,Newfoundland and Labrador,55.22354,-60.51633,,,,,7193949,2433407
476826093,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SUBSPECIES,Canis latrans latrans,"Canis latrans latrans Say, 1823",CA,Red Deer,Alberta,52.26877,-113.80343,1896-12-13,13,12,1896,7193874,5219153
476825358,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Jarvis River,Yukon Territory,60.70109,-138.07464,1936-05-14,14,5,1936,7193949,2433407
476824885,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Hopedale,Newfoundland and Labrador,55.45789,-60.21144,,,,,7193949,2433407
476824880,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus cinnamomum Audubon & Bachman, 1854","Ursus americanus cinnamomum Audubon and Bachman, 1854",CA,Wood River Valley,British Columbia,52.12301,-118.39289,1927-07-01/1927-07-31,,7,1927,6163832,2433407
476824083,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,"Interior, Lake Torment, 30 miles from Annapolis",Nova Scotia,44.73278,-64.73861,1895-11-20,20,11,1895,7193949,2433407
476824082,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,"Read Lake, 15 miles from Bear River",Nova Scotia,44.56667,-65.63333,1895-11-13,13,11,1895,7193949,2433407
476823229,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SUBSPECIES,Canis latrans latrans,"Canis latrans latrans Say, 1823",CA,Sedgewick,Alberta,52.77701,-111.69415,1983-06-01/1983-06-30,,6,1983,7193874,5219153
476823166,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SUBSPECIES,Canis latrans latrans,"Canis latrans latrans Say, 1823",CA,Innisfail,Alberta,52.02024,-113.95893,1896,,,1896,7193874,5219153
476823165,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SUBSPECIES,Canis latrans latrans,"Canis latrans latrans Say, 1823",CA,Forks of Blindman and Red Deer Rivers,Alberta,51.582,-112.88333,1896-10-07,7,10,1896,7193874,5219153
476822394,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,Resolute Bay,Nunavut,74.68333,-94.86667,1953-09-12,12,9,1953,2433451,2433451
476822393,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,"West Hudson's Strait, Mill Island, Dorset Eskimo site",Nunavut,63.99122,-77.76252,1951,,,1951,2433451,2433451
476822392,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,"West Hudson's Strait, Mill Island, Dorset Eskimo site",Nunavut,63.99122,-77.76252,1951,,,1951,2433451,2433451
476822364,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,[no specific locality data],Newfoundland and Labrador,55.52007,-61.77114,,,,,2433451,2433451
476820927,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Interior back of Annapolis,Nova Scotia,44.74638,-65.51555,1894-11-18,18,11,1894,7193949,2433407
476818999,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815","Ursus arctos horribilis Ord, 1815",CA,"Cottonwood River, 7 miles east of McBride",British Columbia,53.12443,-121.29379,1919-03-23,23,3,1919,6163845,2433433
476818996,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos stikeenensis Merriam, 1914","Ursus arctos stikeenensis Merriam, 1914",CA,headwaters of Klappan River,British Columbia,57.28056,-129.12076,1907-09-01/1907-09-30,,9,1907,6163844,2433433
476818973,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815","Ursus arctos horribilis Ord, 1815",CA,Ground Hog Pass (Gunclahoo Pass),British Columbia,50.94245,-115.4505,1937-09-01,1,9,1937,6163845,2433433
476816930,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus hamiltoni Cameron, 1957",Ursus americanus hamiltoni,CA,Sheffield Lake,Newfoundland and Labrador,49.32958,-56.57503,1910-09-01/1910-09-30,,9,1910,6163838,2433407
476816906,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,"Ursus americanus hamiltoni Cameron, 1957",Ursus americanus hamiltoni,CA,Codroy River,Newfoundland and Labrador,47.90716,-59.11019,1894,,,1894,6163838,2433407
476809611,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,Labrador coast,Newfoundland and Labrador,55.91611,-60.77138,,,,,2433451,2433451
476809419,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Interior back of Annapolis,Nova Scotia,44.74638,-65.51555,1894-11-18,18,11,1894,7193949,2433407
476808760,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774","Ursus maritimus Phipps, 1774",CA,Okak,Newfoundland and Labrador,57.52177,-61.90272,1897,,,1897,2433451,2433451
476808202,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Nain,Newfoundland and Labrador,56.52382,-61.75808,1897,,,1897,7193949,2433407
476808146,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,Hopedale,Newfoundland and Labrador,55.45789,-60.21144,1898,,,1898,7193949,2433407
476807973,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,"Ursus americanus americanus Pallas, 1780",CA,"Pamialuk, Stag Bay",Newfoundland and Labrador,54.81711,-58.7601,1901,,,1901,7193949,2433407
